customer_id,age_group,region,customer_segment,satisfaction_score,nps_score,purchase_frequency,annual_spend,lifetime_months,recommendation_likelihood,satisfaction_level,email_engagement_score,support_tickets_ytd
33,25-34,Midwest,Budget,6,-12,Weekly,,30,7,Neutral,42.4,0
34,25-34,Northeast,Standard,6,11,Weekly,1102,9,7,Neutral,11.1,0
35,18-24,Southeast,Budget,6,-34,Bi-weekly,555,21,5,Neutral,65.9,0
36,25-34,Northeast,Budget,6,-71,Bi-weekly,389,1,8,Neutral,15.6,3
37,25-34,Southeast,Luxury,5,-64,Monthly,6412,12,5,Neutral,29.7,4
38,18-24,Southeast,Luxury,5,-14,Quarterly,4734,4,3,Neutral,51.6,1
39,35-44,Southwest,Standard,8,,Monthly,651,1,9,Satisfied,30.0,4
40,45-54,Southwest,Standard,5,-3,Weekly,,8,5,Neutral,4.5,0
41,25-34,Northeast,Standard,6,-35,Monthly,804,15,6,Neutral,53.5,2
42,45-54,Southwest,Standard,9,96,Monthly,1663,3,8,Very Satisfied,39.9,1
43,35-44,West,Standard,8,44,Bi-weekly,817,94,5,Satisfied,39.6,4
44,35-44,Southwest,Budget,5,-21,Monthly,277,45,2,Neutral,20.4,0
45,55-64,Southeast,Premium,6,-44,Weekly,3440,9,6,Neutral,12.9,1
46,25-34,West,Premium,7,36,Monthly,4220,8,6,Satisfied,17.2,0
47,35-44,Midwest,Budget,7,56,Bi-weekly,440,42,6,Satisfied,54.7,4
48,45-54,Southeast,Standard,6,7,Weekly,1660,1,7,Neutral,36.1,3
49,35-44,Midwest,Premium,6,-5,Quarterly,3800,1,4,Neutral,47.8,1
50,18-24,Southwest,Budget,6,-26,Bi-weekly,356,26,4,Neutral,33.8,2
51,35-44,Northeast,Budget,7,67,Monthly,256,31,6,Satisfied,54.2,1
52,65+,Midwest,Standard,8,49,Weekly,1334,85,10,Satisfied,18.3,1
53,25-34,Southeast,Premium,7,27,Monthly,3636,37,7,Satisfied,40.6,2
54,35-44,Midwest,Standard,4,-34,Bi-weekly,1137,120,3,Dissatisfied,17.9,0
55,35-44,West,Standard,6,-23,Bi-weekly,1252,25,5,Neutral,62.7,6
56,18-24,Northeast,Budget,4,-25,Rarely,243,12,3,Dissatisfied,70.0,0
57,18-24,West,Budget,8,43,Weekly,430,13,9,Satisfied,38.1,1
58,35-44,Northeast,Budget,6,-49,Weekly,427,2,1,Neutral,43.7,0
59,35-44,Northeast,Budget,6,-47,Bi-weekly,452,13,5,Neutral,28.5,0
60,18-24,Midwest,Luxury,8,51,Quarterly,9600,29,9,Satisfied,79.7,3
61,35-44,Southwest,Standard,8,49,Quarterly,1350,44,7,Satisfied,24.9,0
62,25-34,West,Standard,6,4,Monthly,1311,7,6,Neutral,22.4,1
63,35-44,West,Standard,6,-25,Weekly,855,14,5,Neutral,28.6,3
64,35-44,West,Luxury,9,86,Monthly,9581,55,9,Very Satisfied,31.3,0
65,35-44,Southeast,Standard,9,80,Weekly,1699,8,10,Very Satisfied,29.6,0
66,25-34,Southwest,Budget,7,41,Quarterly,314,32,4,Satisfied,44.4,0
67,25-34,Southwest,Budget,6,-6,Quarterly,582,34,6,Neutral,31.8,2
68,25-34,Southwest,Standard,7,48,Bi-weekly,1270,36,10,Satisfied,53.3,3
69,25-34,Southeast,Premium,5,-30,Quarterly,3268,3,3,Neutral,15.5,3
70,45-54,Midwest,Luxury,7,25,Monthly,14187,43,7,Satisfied,68.4,3
71,35-44,Southwest,Standard,6,-70,Bi-weekly,1598,37,6,Neutral,79.0,0
72,35-44,Southeast,Standard,6,-33,Monthly,1307,1,4,Neutral,23.9,0
73,18-24,West,Premium,6,-78,Quarterly,2602,15,2,Neutral,15.6,0
74,55-64,Midwest,Luxury,7,68,Quarterly,7380,1,9,Satisfied,34.3,1
75,25-34,Southeast,Standard,7,66,Bi-weekly,100,4,9,Satisfied,35.6,1
76,25-34,Southwest,Budget,9,81,Monthly,449,1,8,Very Satisfied,66.8,0
77,55-64,Northeast,Standard,8,56,Weekly,966,7,8,Satisfied,14.1,0
78,65+,Southeast,Budget,9,97,Rarely,333,19,6,Very Satisfied,45.7,2
79,25-34,Southeast,Premium,7,49,Quarterly,2456,2,6,Satisfied,21.6,2
80,65+,Northeast,Standard,5,-19,Monthly,1223,16,4,Neutral,65.7,0
81,55-64,West,Premium,7,28,Monthly,3233,24,6,Satisfied,62.6,4
82,18-24,Northeast,Budget,9,88,Bi-weekly,336,23,7,Very Satisfied,29.1,2
83,18-24,Southwest,Standard,8,40,Monthly,1898,3,4,Satisfied,40.8,0
84,25-34,Southwest,Premium,4,19,Monthly,2978,16,6,Dissatisfied,49.7,5
85,25-34,Midwest,Budget,5,-64,Monthly,541,51,3,Neutral,60.0,1
86,18-24,West,Standard,6,-84,Rarely,640,9,7,Neutral,23.0,0
87,35-44,West,Premium,6,-22,Monthly,3279,42,7,Neutral,51.2,0
88,35-44,Northeast,Standard,7,50,Weekly,,44,5,Satisfied,52.8,0
89,25-34,Southeast,Standard,6,-93,Monthly,690,120,5,Neutral,37.4,2
90,45-54,Midwest,Standard,6,-62,Quarterly,1028,16,3,Neutral,48.8,1
91,25-34,Southeast,Standard,7,36,Monthly,1368,7,9,Satisfied,66.3,0
92,25-34,Southeast,Budget,8,20,Rarely,537,25,7,Satisfied,58.9,0
93,25-34,Northeast,Luxury,7,45,Quarterly,10119,49,9,Satisfied,36.8,5
94,35-44,West,Standard,8,27,Bi-weekly,1131,30,5,Satisfied,7.8,0
95,25-34,Southwest,Standard,7,40,Quarterly,1593,14,7,Satisfied,24.3,0
96,35-44,Southwest,Standard,5,-61,Monthly,588,10,2,Neutral,25.1,8
97,55-64,West,Premium,7,25,Monthly,2753,59,6,Satisfied,15.9,3
98,35-44,Southwest,Budget,7,49,Monthly,240,8,6,Satisfied,18.8,2
99,55-64,Southwest,Budget,5,-18,Rarely,227,14,7,Neutral,27.8,3
100,35-44,West,Standard,7,32,Quarterly,1169,39,6,Satisfied,50.2,0
101,18-24,Northeast,Standard,6,4,Quarterly,733,35,5,Neutral,66.5,0
102,45-54,Southeast,Standard,6,-60,Monthly,916,4,6,Neutral,55.8,0
103,25-34,Southwest,Standard,7,48,Quarterly,1736,5,8,Satisfied,23.7,0
104,35-44,Southwest,Budget,5,17,Bi-weekly,369,59,4,Neutral,48.3,0
105,35-44,Northeast,Premium,8,40,Bi-weekly,2977,3,7,Satisfied,24.1,0
106,45-54,Southwest,Standard,7,49,Weekly,1267,30,6,Satisfied,37.6,0
107,55-64,Northeast,Premium,8,20,Bi-weekly,3228,24,8,Satisfied,81.6,1
108,35-44,Southwest,Premium,7,42,Bi-weekly,2883,12,7,Satisfied,57.4,3
109,45-54,Northeast,Standard,6,-90,Monthly,558,20,7,Neutral,56.2,4
110,18-24,Midwest,Premium,6,-50,Quarterly,3185,20,7,Neutral,62.7,2
111,18-24,Midwest,Budget,7,58,Bi-weekly,455,7,6,Satisfied,34.9,2
112,45-54,Northeast,Budget,5,-60,Bi-weekly,751,14,6,Neutral,13.4,0
113,35-44,Midwest,Premium,7,35,Monthly,3879,3,8,Satisfied,57.8,1
114,25-34,Southeast,Premium,7,20,Quarterly,2950,39,8,Satisfied,18.5,7
115,55-64,Southeast,Standard,7,60,Monthly,935,11,6,Satisfied,14.7,2
116,35-44,Southeast,Standard,5,-48,Monthly,1417,6,5,Neutral,23.8,1
117,55-64,Southwest,Standard,7,69,Bi-weekly,1076,22,6,Satisfied,37.1,0
118,18-24,Southeast,Standard,7,45,Monthly,937,3,4,Satisfied,53.8,2
119,45-54,West,Standard,6,-62,Weekly,1179,10,5,Neutral,16.2,0
120,45-54,Southeast,Budget,6,-43,Monthly,270,5,7,Neutral,80.9,4
121,35-44,Midwest,Premium,7,45,Monthly,2607,23,9,Satisfied,69.6,0
122,25-34,Southeast,Standard,5,,Weekly,794,24,3,Neutral,48.0,0
123,18-24,Southwest,Luxury,6,7,Monthly,10103,38,7,Neutral,15.6,2
124,35-44,Midwest,Premium,7,47,Weekly,4143,8,4,Satisfied,34.1,2
125,35-44,Midwest,Premium,7,33,Quarterly,2607,21,6,Satisfied,28.2,6
126,45-54,Southeast,Luxury,8,35,Bi-weekly,7674,44,9,Satisfied,28.9,0
127,45-54,Southwest,Standard,7,40,Monthly,1726,2,4,Satisfied,37.0,6
128,25-34,Midwest,Standard,7,63,Quarterly,1737,43,7,Satisfied,11.7,9
129,55-64,Midwest,Budget,8,30,Weekly,279,33,6,Satisfied,60.8,0
130,25-34,Northeast,Premium,8,24,Bi-weekly,4726,2,9,Satisfied,37.6,4
131,18-24,West,Budget,6,-81,Quarterly,329,5,4,Neutral,22.0,3
132,25-34,West,Standard,6,-16,Quarterly,1351,5,7,Neutral,22.5,0
133,35-44,Northeast,Standard,7,43,Monthly,1410,104,8,Satisfied,4.8,1
134,45-54,Southwest,Premium,5,-61,Weekly,5403,4,3,Neutral,20.6,2
135,55-64,Southeast,Budget,6,-61,Monthly,399,1,5,Neutral,39.1,0
136,45-54,Northeast,Premium,6,-9,Rarely,2848,17,4,Neutral,21.0,2
137,18-24,West,Budget,4,-17,Bi-weekly,382,30,5,Dissatisfied,32.2,4
138,65+,Southwest,Budget,7,32,Bi-weekly,502,6,4,Satisfied,23.7,3
139,18-24,West,Standard,7,66,Bi-weekly,1517,13,10,Satisfied,48.4,3
140,35-44,Northeast,Standard,7,23,Bi-weekly,1486,7,6,Satisfied,22.5,0
141,25-34,West,Budget,6,-55,Rarely,483,7,7,Neutral,12.9,2
142,25-34,Northeast,Premium,5,-88,Monthly,3645,1,4,Neutral,79.6,0
143,35-44,Midwest,Luxury,7,28,Bi-weekly,11109,3,4,Satisfied,59.1,0
144,25-34,Southeast,Budget,8,55,Monthly,,13,8,Satisfied,60.5,1
145,35-44,Southwest,Standard,7,31,Weekly,1120,39,6,Satisfied,29.0,1
146,25-34,Southeast,Standard,9,77,Monthly,1594,65,8,Very Satisfied,17.6,1
147,35-44,Southeast,Standard,7,25,Weekly,1135,15,6,Satisfied,19.0,0
148,18-24,Southeast,Standard,7,24,Bi-weekly,1574,2,6,Satisfied,46.5,3
149,25-34,West,Premium,9,75,Bi-weekly,3432,4,7,Very Satisfied,1.5,2
150,25-34,West,Budget,8,35,Bi-weekly,359,79,9,Satisfied,50.8,0
151,25-34,Northeast,Premium,5,-48,Monthly,2772,2,6,Neutral,32.5,0
152,25-34,Midwest,Standard,8,25,Bi-weekly,2042,29,7,Satisfied,31.9,0
153,25-34,West,Premium,8,23,Bi-weekly,2615,1,7,Satisfied,62.7,0
154,35-44,Northeast,Standard,6,-31,Bi-weekly,929,4,7,Neutral,15.3,1
155,18-24,Midwest,Premium,8,44,Quarterly,2635,48,8,Satisfied,39.6,4
156,55-64,West,Premium,6,-79,Rarely,3649,13,5,Neutral,89.2,1
157,35-44,Northeast,Premium,7,29,Monthly,1703,2,5,Satisfied,9.8,4
158,35-44,West,Standard,7,64,Bi-weekly,547,28,8,Satisfied,15.9,0
159,45-54,Northeast,Luxury,5,-59,Monthly,5380,4,6,Neutral,16.3,4
160,25-34,Midwest,Premium,7,31,Weekly,4258,6,4,Satisfied,29.0,3
161,18-24,Northeast,Budget,7,,Monthly,403,11,5,Satisfied,16.5,0
162,45-54,Northeast,Standard,5,-9,Rarely,937,11,3,Neutral,33.0,3
163,35-44,Midwest,Standard,6,-57,Rarely,695,7,3,Neutral,62.2,2
164,45-54,West,Standard,9,79,Bi-weekly,854,1,9,Very Satisfied,68.0,0
165,55-64,Midwest,Standard,9,78,Monthly,376,70,7,Very Satisfied,21.7,0
166,35-44,West,Budget,8,29,Weekly,497,20,9,Satisfied,19.6,1
167,18-24,Midwest,Budget,8,69,Weekly,290,12,6,Satisfied,11.5,0
168,35-44,Southeast,Budget,6,-95,Bi-weekly,388,21,8,Neutral,46.5,5
169,35-44,Southeast,Budget,6,1,Weekly,532,18,5,Neutral,8.1,0
170,25-34,West,Standard,7,53,Bi-weekly,1028,42,6,Satisfied,32.2,0
171,25-34,West,Luxury,8,33,Quarterly,6685,1,8,Satisfied,13.2,5
172,35-44,Midwest,Standard,8,31,Quarterly,1426,27,6,Satisfied,20.5,0
173,25-34,Southwest,Luxury,7,27,Monthly,10435,11,6,Satisfied,58.0,0
174,55-64,Southeast,Budget,7,59,Weekly,335,87,4,Satisfied,35.9,0
175,35-44,West,Premium,7,,Monthly,2324,15,7,Satisfied,68.3,4
176,55-64,West,Premium,9,77,Bi-weekly,3332,19,10,Very Satisfied,60.1,1
177,25-34,Southwest,Premium,7,25,Quarterly,4609,52,6,Satisfied,45.5,3
178,25-34,West,Standard,7,62,Bi-weekly,791,80,9,Satisfied,45.3,2
179,35-44,Southeast,Budget,8,22,Quarterly,554,35,6,Satisfied,37.3,0
180,35-44,West,Premium,9,73,Bi-weekly,2163,16,7,Very Satisfied,14.9,0
181,35-44,Southeast,Budget,7,55,Quarterly,366,24,3,Satisfied,30.9,2
182,55-64,West,Standard,6,-26,Monthly,993,33,4,Neutral,63.3,0
183,45-54,Southeast,Luxury,9,76,Quarterly,12991,2,9,Very Satisfied,46.3,1
184,45-54,Midwest,Premium,5,-13,Bi-weekly,3377,6,4,Neutral,27.4,4
185,45-54,West,Premium,7,63,Weekly,,3,6,Satisfied,14.5,3
186,55-64,Northeast,Budget,6,-27,Monthly,661,17,7,Neutral,49.3,2
187,55-64,West,Standard,7,63,Quarterly,675,2,8,Satisfied,65.1,2
188,35-44,Midwest,Premium,5,,Monthly,3778,42,4,Neutral,70.1,0
189,35-44,Northeast,Budget,5,-71,Quarterly,312,12,5,Neutral,29.8,2
190,55-64,Southwest,Standard,7,45,Quarterly,1395,24,5,Satisfied,23.6,0
191,18-24,West,Standard,8,66,Bi-weekly,708,17,9,Satisfied,33.5,3
192,65+,Southwest,Standard,6,-26,Monthly,1098,25,6,Neutral,17.0,0
193,25-34,Midwest,Luxury,5,-18,Monthly,9220,31,4,Neutral,30.3,1
194,18-24,West,Budget,6,8,Monthly,644,12,6,Neutral,42.9,13
195,25-34,Southeast,Premium,8,25,Bi-weekly,2320,45,7,Satisfied,75.8,1
196,35-44,Southeast,Premium,8,24,Bi-weekly,3619,17,10,Satisfied,32.8,0
197,65+,Midwest,Premium,8,43,Monthly,,6,7,Satisfied,41.6,4
198,25-34,Southeast,Budget,8,65,Quarterly,367,9,6,Satisfied,17.4,2
199,18-24,West,Budget,7,36,Quarterly,297,83,6,Satisfied,37.3,5
200,35-44,Southwest,Budget,6,-77,Monthly,359,27,5,Neutral,12.5,2
